molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL119549	ANDOLAST	O=C(Nc1ccc(-c2nn[nH]n2)cc1)c1ccc(-c2nn[nH]n2)cc1	VXEBMQZDPONDFB-UHFFFAOYSA-N	InChI=1S/C15H11N9O/c25-15(11-3-1-9(2-4-11)13-17-21-22-18-13)16-12-7-5-10(6-8-12)14-19-23-24-20-14/h1-8H,(H,16,25)(H,17,18,21,22)(H,19,20,23,24)	Calcium-activated potassium channel subunit alpha-1 activator	ACTIVATOR	CHEMBL4304	Calcium-activated potassium channel subunit alpha-1	Homo sapiens
CHEMBL182066	RADIPRODIL	O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1	GKGRZLGAQZPEHO-UHFFFAOYSA-N	InChI=1S/C21H20FN3O4/c22-15-3-1-13(2-4-15)11-14-7-9-25(10-8-14)20(27)19(26)23-16-5-6-17-18(12-16)29-21(28)24-17/h1-6,12,14H,7-11H2,(H,23,26)(H,24,28)	Glutamate NMDA receptor; GRIN1/GRIN2B antagonist	ANTAGONIST	CHEMBL1907603	Glutamate NMDA receptor; GRIN1/GRIN2B	Homo sapiens
CHEMBL3544914	TEZACAFTOR	CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO	MJUVRTYWUMPBTR-MRXNPFEDSA-N	InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m1/s1	Cystic fibrosis transmembrane conductance regulator positive modulator	POSITIVE MODULATOR	CHEMBL4051	Cystic fibrosis transmembrane conductance regulator	Homo sapiens
CHEMBL222460	BMS-223131	O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO	QESHSZWKJULSAR-UHFFFAOYSA-N	InChI=1S/C18H13ClF3NO3/c19-10-2-4-15(25)13(8-10)16-11(5-6-24)17(26)23-14-3-1-9(7-12(14)16)18(20,21)22/h1-4,7-8,24-25H,5-6H2,(H,23,26)	Calcium-activated potassium channel subunit alpha-1 activator	ACTIVATOR	CHEMBL4304	Calcium-activated potassium channel subunit alpha-1	Homo sapiens
CHEMBL3989703	TEZAMPANEL	O.O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1	LNDYQNTTYXLTNH-RTBBDAMFSA-N	InChI=1S/C13H21N5O2.H2O/c19-13(20)11-6-10-5-8(1-3-9(10)7-14-11)2-4-12-15-17-18-16-12;/h8-11,14H,1-7H2,(H,19,20)(H,15,16,17,18);1H2/t8-,9+,10-,11+;/m1./s1	Glutamate receptor ionotropic AMPA antagonist	ANTAGONIST	CHEMBL2096670	Glutamate receptor ionotropic AMPA	Homo sapiens
CHEMBL3989703	TEZAMPANEL	O.O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1	LNDYQNTTYXLTNH-RTBBDAMFSA-N	InChI=1S/C13H21N5O2.H2O/c19-13(20)11-6-10-5-8(1-3-9(10)7-14-11)2-4-12-15-17-18-16-12;/h8-11,14H,1-7H2,(H,19,20)(H,15,16,17,18);1H2/t8-,9+,10-,11+;/m1./s1	Glutamate receptor ionotropic kainate antagonist	ANTAGONIST	CHEMBL2109241	Glutamate receptor ionotropic kainate	Homo sapiens
CHEMBL604710	Z160	O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1	VCPMZDWBEWTGNW-UHFFFAOYSA-N	InChI=1S/C32H32N2O/c35-31(25-30(26-13-5-1-6-14-26)27-15-7-2-8-16-27)33-21-23-34(24-22-33)32(28-17-9-3-10-18-28)29-19-11-4-12-20-29/h1-20,30,32H,21-25H2	Voltage-gated N-type calcium channel alpha-1B subunit blocker	BLOCKER	CHEMBL4478	Voltage-gated N-type calcium channel alpha-1B subunit	Homo sapiens
CHEMBL426559	LAROPIPRANT	CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3	NXFFJDQHYLNEJK-CYBMUJFWSA-N	InChI=1S/C21H19ClFNO4S/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26)/t13-/m1/s1	Prostanoid DP receptor antagonist	ANTAGONIST	CHEMBL4427	Prostanoid DP receptor	Homo sapiens
CHEMBL1951575	VIDUPIPRANT	CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1	PFWVGKROPKKEDW-UHFFFAOYSA-N	InChI=1S/C28H27Cl2FN2O6S/c1-28(2,3)32-27(36)17-6-8-23(39-24-14-21(31)18(11-19(24)29)13-26(34)35)22(12-17)33-40(37,38)25-9-7-16(10-20(25)30)15-4-5-15/h6-12,14-15,33H,4-5,13H2,1-3H3,(H,32,36)(H,34,35)	Prostanoid DP receptor antagonist	ANTAGONIST	CHEMBL4427	Prostanoid DP receptor	Homo sapiens
CHEMBL1951575	VIDUPIPRANT	CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1	PFWVGKROPKKEDW-UHFFFAOYSA-N	InChI=1S/C28H27Cl2FN2O6S/c1-28(2,3)32-27(36)17-6-8-23(39-24-14-21(31)18(11-19(24)29)13-26(34)35)22(12-17)33-40(37,38)25-9-7-16(10-20(25)30)15-4-5-15/h6-12,14-15,33H,4-5,13H2,1-3H3,(H,32,36)(H,34,35)	G protein-coupled receptor 44 antagonist	ANTAGONIST	CHEMBL5071	G protein-coupled receptor 44	Homo sapiens
CHEMBL1688243	INCB-9471	CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C	ZMCJFJZOSKEMOM-DNKZPPIMSA-N	InChI=1S/C30H40F3N5O2/c1-6-40-25-16-22-15-23(30(31,32)33)7-8-24(22)27(25)38-14-13-37(17-19(38)2)29(5)9-11-36(12-10-29)28(39)26-20(3)34-18-35-21(26)4/h7-8,15,18-19,25,27H,6,9-14,16-17H2,1-5H3/t19-,25+,27+/m0/s1	C-C chemokine receptor type 5 antagonist	ANTAGONIST	CHEMBL274	C-C chemokine receptor type 5	Homo sapiens
CHEMBL3545233	PAVINETANT	CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1	QYTBBBAHNIWFOD-NRFANRHFSA-N	InChI=1S/C26H25N3O3S/c1-3-21(18-12-6-4-7-13-18)28-26(30)23-20-16-10-11-17-22(20)27-24(19-14-8-5-9-15-19)25(23)29-33(2,31)32/h4-17,21,29H,3H2,1-2H3,(H,28,30)/t21-/m0/s1	Neurokinin 3 receptor antagonist	ANTAGONIST	CHEMBL4429	Neurokinin 3 receptor	Homo sapiens
CHEMBL3137316	FOSDAGROCORAT	Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OP(=O)(O)O)(C(F)(F)F)CC[C@@]21Cc1ccccc1	BVXLAHSJXXSWFF-KEKPKEOLSA-N	InChI=1S/C29H30F3N2O5P/c1-19-25(8-5-15-33-19)34-26(35)22-10-12-24-21(16-22)9-11-23-18-28(29(30,31)32,39-40(36,37)38)14-13-27(23,24)17-20-6-3-2-4-7-20/h2-8,10,12,15-16,23H,9,11,13-14,17-18H2,1H3,(H,34,35)(H2,36,37,38)/t23-,27+,28-/m1/s1	Glucocorticoid receptor modulator	MODULATOR	CHEMBL2034	Glucocorticoid receptor	Homo sapiens
CHEMBL3787344	NAZARTINIB	Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1	IOMMMLWIABWRKL-WUTDNEBXSA-N	InChI=1S/C26H31ClN6O2/c1-18-16-19(12-13-28-18)25(35)30-26-29-22-10-6-9-21(27)24(22)33(26)20-8-4-5-15-32(17-20)23(34)11-7-14-31(2)3/h6-7,9-13,16,20H,4-5,8,14-15,17H2,1-3H3,(H,29,30,35)/b11-7+/t20-/m1/s1	Epidermal growth factor receptor erbB1 inhibitor	INHIBITOR	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens
CHEMBL3809489	BEMCENTINIB	Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2	KXMZDGSRSGHMMK-VWLOTQADSA-N	InChI=1S/C30H34N8/c31-29-33-30(32-24-13-10-20-11-14-25(15-12-22(20)18-24)37-16-3-4-17-37)36-38(29)27-19-23-8-5-7-21-6-1-2-9-26(21)28(23)35-34-27/h1-2,6,9-10,13,18-19,25H,3-5,7-8,11-12,14-17H2,(H3,31,32,33,36)/t25-/m0/s1	Tyrosine-protein kinase receptor UFO inhibitor	INHIBITOR	CHEMBL4895	Tyrosine-protein kinase receptor UFO	Homo sapiens
CHEMBL41306	CNS-5161	CSc1cccc(N(C)C(=N)Nc2cc(SC)ccc2Cl)c1	JHVHEDNLONERHY-UHFFFAOYSA-N	InChI=1S/C16H18ClN3S2/c1-20(11-5-4-6-12(9-11)21-2)16(18)19-15-10-13(22-3)7-8-14(15)17/h4-10H,1-3H3,(H2,18,19)	Glutamate [NMDA] receptor blocker	BLOCKER	CHEMBL2094124	Glutamate [NMDA] receptor	Homo sapiens
CHEMBL2103869	DASOLAMPANEL	O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1	LAKQPSQCICNZII-NOHGZBONSA-N	InChI=1S/C17H20ClN5O3/c18-12-2-1-3-14(15(12)16-20-22-23-21-16)26-11-5-4-9-8-19-13(17(24)25)7-10(9)6-11/h1-3,9-11,13,19H,4-8H2,(H,24,25)(H,20,21,22,23)/t9-,10+,11-,13-/m0/s1	Glutamate receptor ionotropic AMPA antagonist	ANTAGONIST	CHEMBL2096670	Glutamate receptor ionotropic AMPA	Homo sapiens
CHEMBL2103869	DASOLAMPANEL	O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1	LAKQPSQCICNZII-NOHGZBONSA-N	InChI=1S/C17H20ClN5O3/c18-12-2-1-3-14(15(12)16-20-22-23-21-16)26-11-5-4-9-8-19-13(17(24)25)7-10(9)6-11/h1-3,9-11,13,19H,4-8H2,(H,24,25)(H,20,21,22,23)/t9-,10+,11-,13-/m0/s1	Glutamate receptor ionotropic kainate 1 antagonist	ANTAGONIST	CHEMBL1918	Glutamate receptor ionotropic kainate 1	Homo sapiens
CHEMBL2107762	NERISPIRDINE	CCCN(c1ccncc1F)n1cc(C)c2ccccc21	BTDHTARYCBHHPJ-UHFFFAOYSA-N	InChI=1S/C17H18FN3/c1-3-10-20(17-8-9-19-11-15(17)18)21-12-13(2)14-6-4-5-7-16(14)21/h4-9,11-12H,3,10H2,1-2H3	Voltage-gated potassium channel blocker	BLOCKER	CHEMBL2362996	Voltage-gated potassium channel	Homo sapiens
CHEMBL2107762	NERISPIRDINE	CCCN(c1ccncc1F)n1cc(C)c2ccccc21	BTDHTARYCBHHPJ-UHFFFAOYSA-N	InChI=1S/C17H18FN3/c1-3-10-20(17-8-9-19-11-15(17)18)21-12-13(2)14-6-4-5-7-16(14)21/h4-9,11-12H,3,10H2,1-2H3	Sodium channel alpha subunit blocker	BLOCKER	CHEMBL2331043	Sodium channel alpha subunit	Homo sapiens
CHEMBL3989682	BECAMPANEL	CN(CP(=O)(O)O)c1cc([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c12	DDOAQMGXVXFNSH-UHFFFAOYSA-N	InChI=1S/C10H11N4O7P/c1-13(4-22(19,20)21)7-3-5(14(17)18)2-6-8(7)12-10(16)9(15)11-6/h2-3H,4H2,1H3,(H,11,15)(H,12,16)(H2,19,20,21)	Glutamate receptor ionotropic AMPA antagonist	ANTAGONIST	CHEMBL2096670	Glutamate receptor ionotropic AMPA	Homo sapiens
CHEMBL1276138	FARAMPATOR	O=C(c1ccc2nonc2c1)N1CCCCC1	XFVRBYKKGGDPAJ-UHFFFAOYSA-N	InChI=1S/C12H13N3O2/c16-12(15-6-2-1-3-7-15)9-4-5-10-11(8-9)14-17-13-10/h4-5,8H,1-3,6-7H2	Glutamate receptor ionotropic AMPA positive allosteric modulator	POSITIVE ALLOSTERIC MODULATOR	CHEMBL2096670	Glutamate receptor ionotropic AMPA	Homo sapiens
CHEMBL1277001	MIBAMPATOR	CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1	ULRDYYKSPCRXAJ-KRWDZBQOSA-N	InChI=1S/C21H30N2O4S2/c1-16(2)29(26,27)23-15-17(3)19-9-11-21(12-10-19)20-7-5-18(6-8-20)13-14-22-28(4,24)25/h5-12,16-17,22-23H,13-15H2,1-4H3/t17-/m0/s1	Glutamate receptor ionotropic AMPA positive allosteric modulator	POSITIVE ALLOSTERIC MODULATOR	CHEMBL2096670	Glutamate receptor ionotropic AMPA	Homo sapiens
CHEMBL2105160	NAMINIDIL	C[C@@H](N/C(=N\C#N)Nc1ccc(C#N)cc1)C(C)(C)C	PGYDRGZVXVVZQC-LLVKDONJSA-N	InChI=1S/C15H19N5/c1-11(15(2,3)4)19-14(18-10-17)20-13-7-5-12(9-16)6-8-13/h5-8,11H,1-4H3,(H2,18,19,20)/t11-/m1/s1	Sulfonylurea receptors; K-ATP channels opener	OPENER	CHEMBL2095152	Sulfonylurea receptors; K-ATP channels	Homo sapiens
CHEMBL593430	ATAGABALIN	C[C@H]1CC(CN)(CC(=O)O)C[C@@H]1C	IUVMAUQEZFTTFB-YUMQZZPRSA-N	InChI=1S/C10H19NO2/c1-7-3-10(6-11,4-8(7)2)5-9(12)13/h7-8H,3-6,11H2,1-2H3,(H,12,13)/t7-,8-/m0/s1	Voltage-gated calcium channel modulator	MODULATOR	CHEMBL2363032	Voltage-gated calcium channel	Homo sapiens
CHEMBL111659	ALTINICLINE	C#Cc1cncc([C@@H]2CCCN2C)c1	NUPUDYKEEJNZRG-LBPRGKRZSA-N	InChI=1S/C12H14N2/c1-3-10-7-11(9-13-8-10)12-5-4-6-14(12)2/h1,7-9,12H,4-6H2,2H3/t12-/m0/s1	Neuronal acetylcholine receptor; alpha4/beta2 agonist	AGONIST	CHEMBL1907589	Neuronal acetylcholine receptor; alpha4/beta2	Homo sapiens
CHEMBL2103791	ADIPIPLON	CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12	UAMAIHOEGLEXSV-UHFFFAOYSA-N	InChI=1S/C18H18FN7/c1-3-5-13-15(22-11-26-17(13)23-12(2)24-26)10-25-9-8-21-18(25)16-14(19)6-4-7-20-16/h4,6-9,11H,3,5,10H2,1-2H3	GABA-A receptor; anion channel partial agonist	PARTIAL AGONIST	CHEMBL2093872	GABA-A receptor; anion channel	Homo sapiens
CHEMBL2107801	RESEQUINIL	COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1	JQOFKKWHXGQABB-UHFFFAOYSA-N	InChI=1S/C18H14N4O3/c1-10-20-17(22-25-10)14-9-13-15(21-18(14)23)6-7-19-16(13)11-4-3-5-12(8-11)24-2/h3-9H,1-2H3,(H,21,23)	GABA-A receptor; anion channel inverse agonist	INVERSE AGONIST	CHEMBL2093872	GABA-A receptor; anion channel	Homo sapiens
CHEMBL356388	ETAZOLATE	CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C	OPQRBXUBWHDHPQ-UHFFFAOYSA-N	InChI=1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)	GABA receptor beta-3 subunit positive allosteric modulator	POSITIVE ALLOSTERIC MODULATOR	CHEMBL1847	GABA receptor beta-3 subunit	Homo sapiens
CHEMBL487	DROLOXIFENE	CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1	ZQZFYGIXNQKOAV-OCEACIFDSA-N	InChI=1S/C26H29NO2/c1-4-25(20-9-6-5-7-10-20)26(22-11-8-12-23(28)19-22)21-13-15-24(16-14-21)29-18-17-27(2)3/h5-16,19,28H,4,17-18H2,1-3H3/b26-25+	Estrogen receptor modulator	MODULATOR	CHEMBL2093866	Estrogen receptor	Homo sapiens
CHEMBL68055	ACOLBIFENE	CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21	DUYNJNWVGIWJRI-LJAQVGFWSA-N	InChI=1S/C29H31NO4/c1-20-26-14-11-24(32)19-27(26)34-29(28(20)21-5-9-23(31)10-6-21)22-7-12-25(13-8-22)33-18-17-30-15-3-2-4-16-30/h5-14,19,29,31-32H,2-4,15-18H2,1H3/t29-/m0/s1	Estrogen receptor modulator	MODULATOR	CHEMBL2093866	Estrogen receptor	Homo sapiens
CHEMBL4297185	DAROLUTAMIDE	CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1	BLIJXOOIHRSQRB-PXYINDEMSA-N	InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1	Androgen Receptor antagonist	ANTAGONIST	CHEMBL1871	Androgen Receptor	Homo sapiens
CHEMBL1738889	ENOBOSARM	C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	JNGVJMBLXIUVRD-SFHVURJKSA-N	InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1	Androgen Receptor modulator	MODULATOR	CHEMBL1871	Androgen Receptor	Homo sapiens
CHEMBL3183409	APALUTAMIDE	CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	HJBWBFZLDZWPHF-UHFFFAOYSA-N	InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)	Androgen Receptor antagonist	ANTAGONIST	CHEMBL1871	Androgen Receptor	Homo sapiens
CHEMBL566315	OBETICHOLIC ACID	CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O	ZXERDUOLZKYMJM-ZWECCWDJSA-N	InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1	Bile acid receptor FXR agonist	AGONIST	CHEMBL2047	Bile acid receptor FXR	Homo sapiens
CHEMBL2103876	MAPRACORAT	Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1	VJGFOYBQOIPQFY-XMMPIXPASA-N	InChI=1S/C25H26F4N2O2/c1-15-7-8-18-20(5-4-6-21(18)31-15)30-14-24(32,25(27,28)29)13-23(2,3)19-12-17(26)11-16-9-10-33-22(16)19/h4-8,11-12,30,32H,9-10,13-14H2,1-3H3/t24-/m1/s1	Glucocorticoid receptor agonist	AGONIST	CHEMBL2034	Glucocorticoid receptor	Homo sapiens
CHEMBL267431	ASOPRISNIL	COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C	GJMNAFGEUJBOCE-MEQIQULJSA-N	InChI=1S/C28H35NO4/c1-27-15-24(19-6-4-18(5-7-19)16-29-31)26-22-11-9-21(30)14-20(22)8-10-23(26)25(27)12-13-28(27,33-3)17-32-2/h4-7,14,16,23-25,31H,8-13,15,17H2,1-3H3/b29-16+/t23-,24+,25-,27-,28+/m0/s1	Progesterone receptor modulator	MODULATOR	CHEMBL208	Progesterone receptor	Homo sapiens
CHEMBL592054	IMIGLITAZAR	Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1	ULVDFHLHKNJICZ-QCWLDUFUSA-N	InChI=1S/C28H26N2O5/c1-20-26(29-28(35-20)23-10-6-3-7-11-23)19-33-24-14-12-21(13-15-24)18-34-30-25(16-17-27(31)32)22-8-4-2-5-9-22/h2-15H,16-19H2,1H3,(H,31,32)/b30-25+	Peroxisome proliferator-activated receptor alpha agonist	AGONIST	CHEMBL239	Peroxisome proliferator-activated receptor alpha	Homo sapiens
CHEMBL592054	IMIGLITAZAR	Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1	ULVDFHLHKNJICZ-QCWLDUFUSA-N	InChI=1S/C28H26N2O5/c1-20-26(29-28(35-20)23-10-6-3-7-11-23)19-33-24-14-12-21(13-15-24)18-34-30-25(16-17-27(31)32)22-8-4-2-5-9-22/h2-15H,16-19H2,1H3,(H,31,32)/b30-25+	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL519504	ALEGLITAZAR	CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O	DAYKLWSKQJBGCS-NRFANRHFSA-N	InChI=1S/C24H23NO5S/c1-15-19(25-23(30-15)16-6-4-3-5-7-16)10-12-29-20-9-8-17(14-21(28-2)24(26)27)22-18(20)11-13-31-22/h3-9,11,13,21H,10,12,14H2,1-2H3,(H,26,27)/t21-/m0/s1	Peroxisome proliferator-activated receptor alpha agonist	AGONIST	CHEMBL239	Peroxisome proliferator-activated receptor alpha	Homo sapiens
CHEMBL519504	ALEGLITAZAR	CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O	DAYKLWSKQJBGCS-NRFANRHFSA-N	InChI=1S/C24H23NO5S/c1-15-19(25-23(30-15)16-6-4-3-5-7-16)10-12-29-20-9-8-17(14-21(28-2)24(26)27)22-18(20)11-13-31-22/h3-9,11,13,21H,10,12,14H2,1-2H3,(H,26,27)/t21-/m0/s1	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL186179	MURAGLITAZAR	COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1	IRLWJILLXJGJTD-UHFFFAOYSA-N	InChI=1S/C29H28N2O7/c1-20-26(30-28(37-20)22-6-4-3-5-7-22)16-17-36-24-10-8-21(9-11-24)18-31(19-27(32)33)29(34)38-25-14-12-23(35-2)13-15-25/h3-15H,16-19H2,1-2H3,(H,32,33)	Peroxisome proliferator-activated receptor alpha agonist	AGONIST	CHEMBL239	Peroxisome proliferator-activated receptor alpha	Homo sapiens
CHEMBL186179	MURAGLITAZAR	COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1	IRLWJILLXJGJTD-UHFFFAOYSA-N	InChI=1S/C29H28N2O7/c1-20-26(30-28(37-20)22-6-4-3-5-7-22)16-17-36-24-10-8-21(9-11-24)18-31(19-27(32)33)29(34)38-25-14-12-23(35-2)13-15-25/h3-15H,16-19H2,1-2H3,(H,32,33)	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL282686	TESAGLITAZAR	CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	CXGTZJYQWSUFET-IBGZPJMESA-N	InChI=1S/C20H24O7S/c1-3-25-19(20(21)22)14-16-6-8-17(9-7-16)26-13-12-15-4-10-18(11-5-15)27-28(2,23)24/h4-11,19H,3,12-14H2,1-2H3,(H,21,22)/t19-/m0/s1	Peroxisome proliferator-activated receptor alpha agonist	AGONIST	CHEMBL239	Peroxisome proliferator-activated receptor alpha	Homo sapiens
CHEMBL282686	TESAGLITAZAR	CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	CXGTZJYQWSUFET-IBGZPJMESA-N	InChI=1S/C20H24O7S/c1-3-25-19(20(21)22)14-16-6-8-17(9-7-16)26-13-12-15-4-10-18(11-5-15)27-28(2,23)24/h4-11,19H,3,12-14H2,1-2H3,(H,21,22)/t19-/m0/s1	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL2103991	BALAGLITAZONE	Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O	IETKPTYAGKZLKY-UHFFFAOYSA-N	InChI=1S/C20H17N3O4S/c1-23-17(21-15-5-3-2-4-14(15)19(23)25)11-27-13-8-6-12(7-9-13)10-16-18(24)22-20(26)28-16/h2-9,16H,10-11H2,1H3,(H,22,24,26)	Peroxisome proliferator-activated receptor gamma partial agonist	PARTIAL AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL2104753	RIVOGLITAZONE	COc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2c1	XMSXOLDPMGMWTH-UHFFFAOYSA-N	InChI=1S/C20H19N3O4S/c1-23-16-10-14(26-2)7-8-15(16)21-18(23)11-27-13-5-3-12(4-6-13)9-17-19(24)22-20(25)28-17/h3-8,10,17H,9,11H2,1-2H3,(H,22,24,25)	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL1762621	BARDOXOLONE METHYL	COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2	WPTTVJLTNAWYAO-KPOXMGGZSA-N	InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1	Peroxisome proliferator-activated receptor gamma antagonist	ANTAGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
